datetime,kWh,Zurich_shortwave_radiation,Zurich_soil_temperature_7_to_28cm
2023-05-30 11:00:00,6505526.22425,678.0,15.092
2023-05-30 12:00:00,6135740.574000001,789.0,15.242001
2023-05-30 13:00:00,6101751.9935,869.0,15.492001
2023-05-30 14:00:00,5979278.987125,880.0,15.792001
2023-05-30 15:00:00,5953467.656125,860.0,16.092
2023-05-30 16:00:00,5893654.484125,676.0,16.392
2023-05-30 17:00:00,5892480.2045,558.0,16.642
2023-05-30 18:00:00,6068755.002125,468.0,16.892
2023-05-30 19:00:00,6015421.70125,319.0,17.092
2023-05-30 20:00:00,5903409.8881250005,162.0,17.192
2023-05-30 21:00:00,5845702.258375,43.0,17.241999
2023-05-30 22:00:00,5699257.0375,0.0,17.192
2023-05-30 23:00:00,5249146.8026250005,0.0,17.092
2023-05-31 00:00:00,4990770.362,0.0,16.991999
2023-05-31 01:00:00,4836203.406875,0.0,16.842
2023-05-31 02:00:00,4729327.405125,0.0,16.741999
2023-05-31 03:00:00,4560945.345625,0.0,16.642
2023-05-31 04:00:00,4432148.206,0.0,16.542
2023-05-31 05:00:00,4745085.3747499995,0.0,16.342
2023-05-31 06:00:00,5438331.1715,3.0,16.142
2023-05-31 07:00:00,6078195.124375001,72.0,15.942
2023-05-31 08:00:00,6420928.947875001,214.0,15.792001
2023-05-31 09:00:00,6383227.727625,381.0,15.742001
2023-05-31 10:00:00,6424554.03175,546.0,15.742001
2023-05-31 11:00:00,6564452.06125,689.0,15.842
2023-05-31 12:00:00,6179980.137,801.0,15.992001
2023-05-31 13:00:00,6172427.7595,860.0,16.242
2023-05-31 14:00:00,6114996.673125001,878.0,16.442
2023-05-31 15:00:00,6056492.7341249995,819.0,16.741999
2023-05-31 16:00:00,6053820.317125,758.0,17.042
2023-05-31 17:00:00,6029279.1625,551.0,17.342
2023-05-31 18:00:00,6112658.764125,463.0,17.592
2023-05-31 19:00:00,6038601.93825,304.0,17.792
2023-05-31 20:00:00,5873712.510125,164.0,17.892
2023-05-31 21:00:00,5780574.749375001,48.0,17.942
2023-05-31 22:00:00,5661005.421499999,0.0,17.892
2023-05-31 23:00:00,5263111.967625,0.0,17.792
2023-06-01 00:00:00,5012939.237,0.0,17.642
2023-06-01 01:00:00,4850813.043875,0.0,17.442
2023-06-01 02:00:00,4736831.319125,0.0,17.192
2023-06-01 03:00:00,4534605.412625,0.0,16.942
2023-06-01 04:00:00,4432415.609,0.0,16.692
2023-06-01 05:00:00,4770945.567749999,0.0,16.442
2023-06-01 06:00:00,5517061.8105,3.0,16.192
2023-06-01 07:00:00,6100131.700375,72.0,15.892
2023-06-01 08:00:00,6345320.308875,213.0,15.742001
2023-06-01 09:00:00,6318197.1266250005,379.0,15.642
2023-06-01 10:00:00,6399673.61675,544.0,15.692
2023-06-01 11:00:00,6573896.606249999,688.0,15.792001
2023-06-01 12:00:00,6219727.292,800.0,15.992001
2023-06-01 13:00:00,6219395.8774999995,870.0,16.292
2023-06-01 14:00:00,6138951.949124999,886.0,16.642
2023-06-01 15:00:00,6064727.823125,745.0,16.991999
2023-06-01 16:00:00,6028813.719125,757.0,17.342
2023-06-01 17:00:00,6040117.367500001,661.0,17.692
2023-06-01 18:00:00,6160603.668125,496.0,17.991999
2023-06-01 19:00:00,6106688.57525,321.0,18.192
2023-06-01 20:00:00,5945368.296125,172.0,18.392
2023-06-01 21:00:00,5873269.259374999,45.0,18.442
2023-06-01 22:00:00,5740845.5125,0.0,18.442
2023-06-01 23:00:00,5324485.519625,0.0,18.342
2023-06-02 00:00:00,5035283.69,0.0,18.192
2023-06-02 01:00:00,4886197.400875,0.0,17.991999
2023-06-02 02:00:00,4745268.330124999,0.0,17.642
2023-06-02 03:00:00,4526707.716624999,0.0,17.442
2023-06-02 04:00:00,4388523.993000001,0.0,17.192
2023-06-02 05:00:00,4694348.54475,0.0,16.942
2023-06-02 06:00:00,5383466.1175,4.0,16.692
2023-06-02 07:00:00,6024902.815375,73.0,16.442
2023-06-02 08:00:00,6340549.045875001,213.0,16.292
2023-06-02 09:00:00,6384142.924625,380.0,16.192
2023-06-02 10:00:00,6455188.43675,546.0,16.242
2023-06-02 11:00:00,6569148.13525,699.0,16.392
2023-06-02 12:00:00,6189269.683,799.0,16.592
2023-06-02 13:00:00,6111361.821500001,842.0,16.842
2023-06-02 14:00:00,6016871.858124999,862.0,17.192
2023-06-02 15:00:00,5915776.538125,829.0,17.491999
2023-06-02 16:00:00,5851413.648125,713.0,17.842
2023-06-02 17:00:00,5907782.1025,645.0,18.142
2023-06-02 18:00:00,6054938.847125,503.0,18.392
2023-06-02 19:00:00,5925397.84125,345.0,18.592
2023-06-02 20:00:00,5774430.5811250005,173.0,18.741999
2023-06-02 21:00:00,5686468.483375,50.0,18.792
2023-06-02 22:00:00,5654912.3365,1.0,18.792
2023-06-02 23:00:00,5311781.934625,0.0,18.692
2023-06-03 00:00:00,5119145.018,0.0,18.542
2023-06-03 01:00:00,4927040.394375,0.0,18.342
2023-06-03 02:00:00,4757076.220375,0.0,18.192
2023-06-03 03:00:00,4514723.820875,0.0,18.042
2023-06-03 04:00:00,4261418.9145,0.0,17.842
2023-06-03 05:00:00,4249933.88875,0.0,17.642
2023-06-03 06:00:00,4412124.8115,4.0,17.392
2023-06-03 07:00:00,4584568.8555,75.0,17.192
2023-06-03 08:00:00,4840390.073124999,217.0,16.991999
2023-06-03 09:00:00,5005296.08725,385.0,16.892
2023-06-03 10:00:00,5122472.23875,550.0,16.842
2023-06-03 11:00:00,5157343.797375,700.0,16.942
2023-06-03 12:00:00,5063962.244375,810.0,17.092
2023-06-03 13:00:00,4980355.549125,882.0,17.342
2023-06-03 14:00:00,4901147.876125,879.0,17.442
2023-06-03 15:00:00,4911876.866125001,770.0,17.792
2023-06-03 16:00:00,4974091.378875,749.0,18.092
2023-06-03 17:00:00,5114239.76325,627.0,18.392
2023-06-03 18:00:00,5259369.3005,474.0,18.642
2023-06-03 19:00:00,5262234.938125,331.0,18.842
2023-06-03 20:00:00,5144821.9655,173.0,18.942
2023-06-03 21:00:00,5123478.914875,48.0,18.991999
2023-06-03 22:00:00,5150993.834000001,1.0,18.991999
2023-06-03 23:00:00,4897334.21475,0.0,18.892
2023-06-04 00:00:00,4687225.211,0.0,18.741999
2023-06-04 01:00:00,4500347.006750001,0.0,18.542
2023-06-04 02:00:00,4397690.928625001,0.0,18.342
2023-06-04 03:00:00,4197954.9059999995,0.0,18.142
2023-06-04 04:00:00,3987983.430125,0.0,17.892
2023-06-04 05:00:00,3935768.3241250003,0.0,17.642
2023-06-04 06:00:00,3924202.222375,4.0,17.342
2023-06-04 07:00:00,3969201.1185,69.0,17.142
2023-06-04 08:00:00,4222885.57275,207.0,16.942
2023-06-04 09:00:00,4460587.81675,375.0,16.842
2023-06-04 10:00:00,4603656.569,542.0,16.842
2023-06-04 11:00:00,4706153.182375,680.0,16.942
2023-06-04 12:00:00,4736725.689750001,723.0,17.142
2023-06-04 13:00:00,4628711.039125,836.0,17.392
2023-06-04 14:00:00,4488121.855625,825.0,17.542
2023-06-04 15:00:00,4460013.985125001,689.0,17.842
2023-06-04 16:00:00,4565428.116125001,564.0,18.142
2023-06-04 17:00:00,4818587.78125,580.0,18.392
2023-06-04 18:00:00,5097094.3297500005,403.0,18.592
2023-06-04 19:00:00,5140229.222874999,288.0,18.741999
2023-06-04 20:00:00,5106596.451875,164.0,18.842
2023-06-04 21:00:00,5120738.9175,51.0,18.892
2023-06-04 22:00:00,5134096.391,1.0,18.842
2023-06-04 23:00:00,4817908.679625,0.0,18.741999
2023-06-05 00:00:00,4583742.31,0.0,18.592
2023-06-05 01:00:00,4457125.367875,0.0,18.392
2023-06-05 02:00:00,4381512.394125,0.0,18.241999
2023-06-05 03:00:00,4268541.077625,0.0,17.942
2023-06-05 04:00:00,4209195.087,0.0,17.642
2023-06-05 05:00:00,4609715.599750001,0.0,17.342
2023-06-05 06:00:00,5358637.6605,4.0,17.042
2023-06-05 07:00:00,5969424.242374999,77.0,16.792
2023-06-05 08:00:00,6326015.696874999,221.0,16.592
2023-06-05 09:00:00,6331648.622625001,390.0,16.491999
2023-06-05 10:00:00,6411304.782749999,559.0,16.491999
2023-06-05 11:00:00,6590755.49125,711.0,16.592
2023-06-05 12:00:00,6192569.711,723.0,16.792
2023-06-05 13:00:00,6206100.5715,741.0,17.042
2023-06-05 14:00:00,6158346.855125001,732.0,17.342
2023-06-05 15:00:00,6051212.512125,828.0,17.642
2023-06-05 16:00:00,6028197.799125,766.0,17.942
2023-06-05 17:00:00,6030876.727500001,642.0,18.192
2023-06-05 18:00:00,6155535.685124999,514.0,18.442
2023-06-05 19:00:00,6046561.766249999,338.0,18.642
2023-06-05 20:00:00,5899421.561124999,158.0,18.741999
2023-06-05 21:00:00,5811718.715375001,47.0,18.842
2023-06-05 22:00:00,5664971.5835,1.0,18.792
2023-06-05 23:00:00,5223720.954625,0.0,18.692
2023-06-06 00:00:00,4953531.051,0.0,18.542
2023-06-06 01:00:00,4836269.742875,0.0,18.342
2023-06-06 02:00:00,4729741.184125,0.0,18.042
2023-06-06 03:00:00,4570825.788625,0.0,17.842
2023-06-06 04:00:00,4442330.43,0.0,17.542
2023-06-06 05:00:00,4749430.55975,0.0,17.292
2023-06-06 06:00:00,5433534.3725000005,4.0,17.042
2023-06-06 07:00:00,6083817.875374999,76.0,16.792
2023-06-06 08:00:00,6342625.790875,214.0,16.642
2023-06-06 09:00:00,6303892.230625,375.0,16.542
2023-06-06 10:00:00,6444232.33375,522.0,16.592
2023-06-06 11:00:00,6589605.22325,671.0,16.692
2023-06-06 12:00:00,6180629.176,736.0,16.892
2023-06-06 13:00:00,6187986.568500001,798.0,17.092
2023-06-06 14:00:00,6087318.486125,812.0,17.342
2023-06-06 15:00:00,6002136.491125001,787.0,17.642
2023-06-06 16:00:00,5996335.273125,730.0,17.942
2023-06-06 17:00:00,5972060.9195,623.0,18.192
2023-06-06 18:00:00,6097282.134125,477.0,18.442
2023-06-06 19:00:00,6010169.114250001,332.0,18.642
2023-06-06 20:00:00,5824103.197125001,151.0,18.792
2023-06-06 21:00:00,5757959.528375,55.0,18.842
2023-06-06 22:00:00,5672868.501499999,1.0,18.792
2023-06-06 23:00:00,5249009.127625,0.0,18.692
2023-06-07 00:00:00,4979380.684,0.0,18.542
2023-06-07 01:00:00,4816354.541875,0.0,18.342
2023-06-07 02:00:00,4731774.828125,0.0,18.241999
2023-06-07 03:00:00,4549659.618625,0.0,17.991999
2023-06-07 04:00:00,4413769.299,0.0,17.741999
2023-06-07 05:00:00,4711963.04975,0.0,17.491999
2023-06-07 06:00:00,5412395.1875,4.0,17.241999
2023-06-07 07:00:00,6060786.984375,78.0,16.991999
2023-06-07 08:00:00,6363221.479874999,220.0,16.792
2023-06-07 09:00:00,6349411.787625,388.0,16.741999
2023-06-07 10:00:00,6388226.34175,553.0,16.741999
2023-06-07 11:00:00,6554116.881250001,665.0,16.842
2023-06-07 12:00:00,6242655.471000001,786.0,17.042
2023-06-07 13:00:00,6227888.8235,857.0,17.342
2023-06-07 14:00:00,6151781.368125,891.0,17.642
2023-06-07 15:00:00,6064526.020125,874.0,17.991999
2023-06-07 16:00:00,5988905.2631250005,755.0,18.342
2023-06-07 17:00:00,5997599.8155,663.0,18.692
2023-06-07 18:00:00,6123523.975125001,529.0,18.991999
2023-06-07 19:00:00,5970681.99325,354.0,19.241999
2023-06-07 20:00:00,5780461.993124999,192.0,19.392
2023-06-07 21:00:00,5679831.142375,55.0,19.491999
2023-06-07 22:00:00,5568768.0275,1.0,19.491999
2023-06-07 23:00:00,5221908.545624999,0.0,19.392
2023-06-08 00:00:00,4971025.759,0.0,19.241999
2023-06-08 01:00:00,4817609.132875,0.0,19.092
2023-06-08 02:00:00,4719500.537125001,0.0,18.892
2023-06-08 03:00:00,4520884.868625,0.0,18.642
2023-06-08 04:00:00,4369954.7,0.0,18.342
2023-06-08 05:00:00,4566542.90175,0.0,18.042
2023-06-08 06:00:00,5122154.8015,5.0,17.792
2023-06-08 07:00:00,5612322.785375,77.0,17.542
2023-06-08 08:00:00,5856496.653875,216.0,17.342
2023-06-08 09:00:00,5915192.822624999,360.0,17.241999
2023-06-08 10:00:00,6071106.41775,486.0,17.241999
2023-06-08 11:00:00,6190844.397249999,641.0,17.342
2023-06-08 12:00:00,5934085.317,792.0,17.491999
2023-06-08 13:00:00,5898567.1535,811.0,17.741999
2023-06-08 14:00:00,5830960.869124999,768.0,17.991999
2023-06-08 15:00:00,5764406.259125,843.0,18.442
2023-06-08 16:00:00,5791391.567125001,760.0,18.792
2023-06-08 17:00:00,5889460.6504999995,650.0,19.092
2023-06-08 18:00:00,5998108.292125,446.0,19.392
2023-06-08 19:00:00,5909924.777249999,324.0,19.642
2023-06-08 20:00:00,5734018.611125,159.0,19.792
2023-06-08 21:00:00,5605547.380375,51.0,19.892
2023-06-08 22:00:00,5554153.3725000005,1.0,19.892
2023-06-08 23:00:00,5172614.557624999,0.0,19.842
2023-06-09 00:00:00,4955259.251999999,0.0,19.692
2023-06-09 01:00:00,4808844.826874999,0.0,19.491999
2023-06-09 02:00:00,4646490.175125,0.0,19.292
2023-06-09 03:00:00,4457333.239624999,0.0,18.542
2023-06-09 04:00:00,4342510.714000001,0.0,18.292
2023-06-09 05:00:00,4630774.45575,0.0,17.991999
2023-06-09 06:00:00,5236887.4065000005,5.0,17.741999
2023-06-09 07:00:00,5822528.187375,78.0,17.442
2023-06-09 08:00:00,6117963.4758750005,221.0,17.292
2023-06-09 09:00:00,6139675.157625,389.0,17.192
2023-06-09 10:00:00,6301152.932750001,553.0,17.241999
2023-06-09 11:00:00,6390524.72825,700.0,17.342
2023-06-09 12:00:00,6111547.289,815.0,17.542
2023-06-09 13:00:00,6034094.3475,807.0,17.792
2023-06-09 14:00:00,5912004.7461250005,804.0,18.142
2023-06-09 15:00:00,5831509.460125,847.0,18.442
2023-06-09 16:00:00,5846760.339125,771.0,18.792
2023-06-09 17:00:00,5907960.2445,674.0,19.092
2023-06-09 18:00:00,6016848.160125,528.0,19.392
2023-06-09 19:00:00,5922196.550249999,344.0,19.642
2023-06-09 20:00:00,5725711.952125,180.0,19.842
2023-06-09 21:00:00,5594037.956375,56.0,19.942
2023-06-09 22:00:00,5547324.895500001,2.0,19.991999
2023-06-09 23:00:00,5231456.860625,0.0,19.942
2023-06-10 00:00:00,4977824.755,0.0,19.892
2023-06-10 01:00:00,4789309.320375,0.0,19.741999
2023-06-10 02:00:00,4621926.860375,0.0,19.491999
2023-06-10 03:00:00,4384944.642875,0.0,19.342
2023-06-10 04:00:00,4134649.7394999997,0.0,19.142
2023-06-10 05:00:00,4155683.65275,0.0,18.942
2023-06-10 06:00:00,4346562.4785,5.0,18.741999
2023-06-10 07:00:00,4584193.9905,78.0,18.491999
2023-06-10 08:00:00,4876160.681124999,218.0,18.342
2023-06-10 09:00:00,5123231.093250001,383.0,18.292
2023-06-10 10:00:00,5183817.06575,549.0,18.292
2023-06-10 11:00:00,5221979.056375001,700.0,18.392
2023-06-10 12:00:00,5134305.084375,809.0,18.592
2023-06-10 13:00:00,5053539.660125,818.0,18.792
2023-06-10 14:00:00,4929650.788125,787.0,18.991999
2023-06-10 15:00:00,4875471.832125,841.0,19.292
2023-06-10 16:00:00,4886003.555875,760.0,19.642
2023-06-10 17:00:00,5006339.117249999,629.0,19.942
2023-06-10 18:00:00,5185228.0065,458.0,20.192
2023-06-10 19:00:00,5199463.257125,304.0,20.442
2023-06-10 20:00:00,5055120.882499999,161.0,20.592
2023-06-10 21:00:00,5062264.336875,51.0,20.642
2023-06-10 22:00:00,5138840.865,1.0,20.642
2023-06-10 23:00:00,4877902.60675,0.0,20.592
2023-06-11 00:00:00,4672399.779999999,0.0,20.442
2023-06-11 01:00:00,4468202.7217500005,0.0,20.292
2023-06-11 02:00:00,4340432.586625,0.0,20.142
2023-06-11 03:00:00,4139432.8140000002,0.0,19.942
2023-06-11 04:00:00,3897152.5291250004,0.0,19.741999
2023-06-11 05:00:00,3807492.386125,0.0,19.542
2023-06-11 06:00:00,3860625.495375,5.0,19.292
2023-06-11 07:00:00,3955988.1344999997,76.0,19.092
2023-06-11 08:00:00,4165145.35175,215.0,18.942
2023-06-11 09:00:00,4369135.233750001,378.0,18.842
2023-06-11 10:00:00,4463009.237,531.0,18.842
2023-06-11 11:00:00,4592482.792375,642.0,18.892
2023-06-11 12:00:00,4625957.54575,764.0,19.042
2023-06-11 13:00:00,4502487.714125,840.0,19.292
2023-06-11 14:00:00,4384722.489625,847.0,19.592
2023-06-11 15:00:00,4362653.230124999,844.0,19.892
2023-06-11 16:00:00,4451334.796125,667.0,20.192
2023-06-11 17:00:00,4726335.17125,577.0,20.442
2023-06-11 18:00:00,5011660.94875,487.0,20.692
2023-06-11 19:00:00,5109761.911875,313.0,20.892
2023-06-11 20:00:00,5107967.149875,177.0,21.042
2023-06-11 21:00:00,5117265.1865,58.0,21.092
2023-06-11 22:00:00,5142392.066000001,2.0,21.092
2023-06-11 23:00:00,4755242.106625,0.0,21.042
2023-06-12 00:00:00,4502010.774,0.0,20.892
2023-06-12 01:00:00,4408505.578875,0.0,20.741999
2023-06-12 02:00:00,4361348.408125,0.0,20.592
2023-06-12 03:00:00,4248298.548625,0.0,20.342
2023-06-12 04:00:00,4172672.907,0.0,20.092
2023-06-12 05:00:00,4512302.94475,0.0,19.842
2023-06-12 06:00:00,5285503.7615,5.0,19.542
2023-06-12 07:00:00,5947265.2943750005,81.0,19.241999
2023-06-12 08:00:00,6276280.802874999,225.0,19.042
2023-06-12 09:00:00,6279832.827625,393.0,18.892
2023-06-12 10:00:00,6381711.18675,559.0,18.842
2023-06-12 11:00:00,6554507.07525,705.0,18.892
2023-06-12 12:00:00,6172945.207,816.0,19.042
2023-06-12 13:00:00,6184457.5485,890.0,19.292
2023-06-12 14:00:00,6128509.033125,913.0,19.642
2023-06-12 15:00:00,6045993.673125,856.0,19.942
2023-06-12 16:00:00,6021039.354125001,779.0,20.241999
2023-06-12 17:00:00,5994665.2395,669.0,20.542
2023-06-12 18:00:00,6133274.8931249995,521.0,20.792
2023-06-12 19:00:00,6059285.752249999,358.0,20.991999
2023-06-12 20:00:00,5919348.1661249995,197.0,21.142
2023-06-12 21:00:00,5805522.504375,63.0,21.241999
2023-06-12 22:00:00,5678262.3675,2.0,21.192
2023-06-12 23:00:00,5256594.344625,0.0,21.142
2023-06-13 00:00:00,5007758.941,0.0,21.042
2023-06-13 01:00:00,4808670.247875,0.0,20.892
2023-06-13 02:00:00,4699710.529125,0.0,20.792
2023-06-13 03:00:00,4529058.308625,0.0,20.542
2023-06-13 04:00:00,4398712.33,0.0,20.292
2023-06-13 05:00:00,4686836.03775,0.0,20.042
2023-06-13 06:00:00,5387144.9745,5.0,19.792
2023-06-13 07:00:00,6046811.120375,80.0,19.491999
2023-06-13 08:00:00,6305012.071875,226.0,19.292
2023-06-13 09:00:00,6267278.891625,396.0,19.142
2023-06-13 10:00:00,6389669.932750001,563.0,19.092
2023-06-13 11:00:00,6548921.94125,710.0,19.092
2023-06-13 12:00:00,6141905.890000001,822.0,19.192
2023-06-13 13:00:00,6148026.1565,890.0,19.342
2023-06-13 14:00:00,6064170.594125,906.0,19.741999
2023-06-13 15:00:00,5972413.370124999,866.0,19.991999
2023-06-13 16:00:00,6010310.492125001,748.0,20.241999
2023-06-13 17:00:00,5954422.2175,659.0,20.542
2023-06-13 18:00:00,6065854.364125,525.0,20.741999
2023-06-13 19:00:00,5996186.21425,366.0,20.942
2023-06-13 20:00:00,5839066.556125,205.0,21.042
2023-06-13 21:00:00,5739902.844374999,66.0,21.092
2023-06-13 22:00:00,5625961.8465,2.0,21.042
2023-06-13 23:00:00,5246191.305625,0.0,20.991999
2023-06-14 00:00:00,4951329.121,0.0,20.842
2023-06-14 01:00:00,4741424.499875001,0.0,20.642
2023-06-14 02:00:00,4621303.373125,0.0,20.392
2023-06-14 03:00:00,4437214.328624999,0.0,20.042
2023-06-14 04:00:00,4325292.297,0.0,19.741999
2023-06-14 05:00:00,4623249.37375,0.0,19.392
2023-06-14 06:00:00,5358781.475500001,5.0,19.092
2023-06-14 07:00:00,5956590.025374999,84.0,18.741999
2023-06-14 08:00:00,6252277.915874999,232.0,18.491999
2023-06-14 09:00:00,6241443.876625001,402.0,18.342
2023-06-14 10:00:00,6284659.91775,570.0,18.292
2023-06-14 11:00:00,6454913.39425,717.0,18.342
2023-06-14 12:00:00,6107695.713,829.0,18.491999
2023-06-14 13:00:00,6072418.7415,896.0,18.692
2023-06-14 14:00:00,5981652.0641250005,913.0,19.092
2023-06-14 15:00:00,5895633.622125,870.0,19.392
2023-06-14 16:00:00,5862322.410125,790.0,19.692
2023-06-14 17:00:00,5865008.5055,509.0,19.991999
2023-06-14 18:00:00,5965148.554125,423.0,20.241999
2023-06-14 19:00:00,5946333.840249999,345.0,20.442
2023-06-14 20:00:00,5806193.837125,108.0,20.592
2023-06-14 21:00:00,5730529.067375,44.0,20.642
2023-06-14 22:00:00,5658927.1775,2.0,20.692
2023-06-14 23:00:00,5247310.824625,0.0,20.642
2023-06-15 00:00:00,4933089.148,0.0,20.542
2023-06-15 01:00:00,4749469.068875,0.0,20.392
2023-06-15 02:00:00,4635629.601125,0.0,20.192
2023-06-15 03:00:00,4442479.946625,0.0,19.942
2023-06-15 04:00:00,4308235.159,0.0,19.642
2023-06-15 05:00:00,4627107.35775,0.0,19.342
2023-06-15 06:00:00,5337642.979499999,5.0,19.042
2023-06-15 07:00:00,5969268.073375,74.0,18.792
2023-06-15 08:00:00,6263283.624875,210.0,18.542
2023-06-15 09:00:00,6221792.228625,379.0,18.442
2023-06-15 10:00:00,6326214.270750001,525.0,18.392
2023-06-15 11:00:00,6440083.99225,653.0,18.491999
2023-06-15 12:00:00,6102100.338,772.0,18.642
2023-06-15 13:00:00,6154272.9745000005,679.0,18.842
2023-06-15 14:00:00,6106923.836125,733.0,19.092
2023-06-15 15:00:00,6036200.0241249995,755.0,19.392
2023-06-15 16:00:00,5975319.226125,763.0,19.692
2023-06-15 17:00:00,5983947.9515,641.0,19.991999
2023-06-15 18:00:00,6075835.991125001,477.0,20.292
2023-06-15 19:00:00,5991534.01425,310.0,20.491999
2023-06-15 20:00:00,5806507.560125001,136.0,20.692
2023-06-15 21:00:00,5653614.964375,50.0,20.741999
2023-06-15 22:00:00,5584881.458500001,2.0,20.741999
2023-06-15 23:00:00,5205812.575625,0.0,20.692
2023-06-16 00:00:00,5008837.831,0.0,20.592
2023-06-16 01:00:00,4801326.451875,0.0,20.491999
2023-06-16 02:00:00,4689647.3761249995,0.0,20.292
2023-06-16 03:00:00,4520388.986625,0.0,20.092
2023-06-16 04:00:00,4388183.422,0.0,19.892
2023-06-16 05:00:00,4641225.13075,0.0,19.642
2023-06-16 06:00:00,5329542.094500001,5.0,19.392
2023-06-16 07:00:00,5988456.618375,79.0,19.192
2023-06-16 08:00:00,6275493.287875,219.0,18.991999
2023-06-16 09:00:00,6310749.259625,381.0,18.892
2023-06-16 10:00:00,6434820.22975,512.0,18.892
2023-06-16 11:00:00,6604342.51225,642.0,18.942
2023-06-16 12:00:00,6280776.357,794.0,19.142
2023-06-16 13:00:00,6251572.0055,781.0,19.342
2023-06-16 14:00:00,6095718.7341249995,819.0,19.442
2023-06-16 15:00:00,5956668.306125,816.0,19.741999
2023-06-16 16:00:00,5869698.468125,748.0,20.042
2023-06-16 17:00:00,5879538.064499999,648.0,20.342
2023-06-16 18:00:00,5979619.969125,521.0,20.592
2023-06-16 19:00:00,5870178.455250001,360.0,20.842
2023-06-16 20:00:00,5696987.653125,175.0,20.991999
2023-06-16 21:00:00,5562982.808375,57.0,21.092
2023-06-16 22:00:00,5566138.249500001,2.0,21.092
2023-06-16 23:00:00,5239469.800625,0.0,21.042
2023-06-17 00:00:00,5075788.358,0.0,20.892
2023-06-17 01:00:00,4808012.714375,0.0,20.741999
2023-06-17 02:00:00,4651467.321375,0.0,20.542
2023-06-17 03:00:00,4468260.358875,0.0,20.292
2023-06-17 04:00:00,4204944.1955,0.0,20.042
